iter	Passed	Remaining
0	91	91153
1	92	46098
2	93	31005
3	95	23732
4	96	19140
5	96	16067
6	97	13861
7	98	12230
8	99	10928
9	99	9882
10	100	9055
11	101	8359
12	102	7766
13	103	7274
14	104	6839
15	105	6461
16	106	6134
17	107	5845
18	107	5575
19	108	5325
20	109	5096
21	109	4889
22	110	4701
23	111	4536
24	112	4385
25	113	4238
26	113	4098
27	114	3969
28	114	3847
29	115	3735
30	116	3632
31	116	3532
32	117	3442
33	118	3359
34	118	3278
35	119	3206
36	120	3132
37	120	3061
38	121	2991
39	121	2927
40	122	2866
41	123	2814
42	124	2761
43	124	2710
44	125	2661
45	126	2615
46	126	2571
47	127	2525
48	127	2482
49	128	2440
50	129	2407
51	130	2372
52	130	2335
53	131	2298
54	131	2264
55	132	2231
56	132	2199
57	133	2168
58	133	2136
59	134	2106
60	135	2078
61	135	2052
62	136	2025
63	136	1998
64	137	1972
65	137	1946
66	138	1922
67	138	1899
68	139	1876
69	139	1854
70	140	1832
71	140	1811
72	141	1791
73	141	1774
74	142	1754
75	142	1735
76	143	1717
77	143	1699
78	144	1681
79	144	1664
80	145	1647
81	145	1631
82	145	1612
83	146	1597
84	146	1581
85	147	1568
86	148	1555
87	148	1542
88	149	1528
89	149	1515
90	150	1501
91	150	1488
92	151	1475
93	151	1462
94	152	1450
95	152	1438
96	153	1425
97	153	1416
98	154	1406
99	155	1397
100	155	1387
101	156	1376
102	156	1366
103	157	1356
104	157	1346
105	158	1337
106	159	1327
107	159	1317
108	160	1310
109	160	1301
110	161	1293
111	161	1283
112	162	1275
113	163	1267
114	163	1259
115	164	1251
116	165	1247
117	166	1240
118	166	1234
119	167	1227
120	167	1219
121	168	1211
122	168	1203
123	169	1196
124	169	1189
125	170	1183
126	171	1175
127	171	1169
128	172	1164
129	173	1160
130	174	1155
131	174	1150
132	175	1144
133	176	1138
134	176	1132
135	177	1126
136	177	1120
137	179	1118
138	179	1113
139	180	1108
140	181	1103
141	181	1097
142	182	1092
143	182	1087
144	183	1081
145	183	1075
146	184	1071
147	185	1066
148	185	1061
149	186	1057
150	187	1053
151	188	1049
152	188	1045
153	189	1040
154	190	1036
155	191	1034
156	191	1030
157	192	1026
158	192	1020
159	193	1015
160	193	1010
161	194	1006
162	195	1001
163	195	997
164	196	992
165	196	988
166	197	984
167	198	980
168	198	976
169	199	972
170	199	969
171	200	966
172	201	962
173	202	959
174	203	957
175	204	955
176	204	951
177	205	947
178	205	943
179	206	938
180	206	935
181	207	931
182	207	927
183	208	924
184	208	920
185	209	917
186	210	914
187	210	910
188	211	906
189	211	903
190	212	900
191	213	896
192	213	893
193	214	890
194	214	886
195	215	884
196	216	882
197	217	879
198	217	875
199	218	872
200	218	869
201	219	865
202	219	862
203	220	859
204	220	855
205	221	853
206	222	851
207	222	848
208	223	845
209	223	841
210	224	839
211	224	836
212	225	833
213	226	831
214	226	828
215	227	826
216	228	824
217	229	821
218	229	818
219	230	816
220	230	813
221	231	811
222	231	808
223	232	805
224	233	802
225	233	800
226	234	798
227	235	796
228	235	793
229	236	791
230	236	788
231	237	786
232	238	783
233	238	781
234	239	778
235	239	775
236	240	773
237	240	771
238	241	768
239	242	766
240	243	765
241	243	763
242	244	760
243	244	758
244	245	755
245	245	753
246	246	751
247	247	750
248	247	747
249	248	745
250	249	743
251	249	740
252	250	739
253	250	736
254	251	734
255	251	732
256	252	730
257	253	728
258	253	726
259	254	724
260	255	722
261	255	719
262	256	717
263	256	715
264	257	713
265	257	711
266	258	709
267	259	707
268	259	705
269	260	703
270	260	701
271	261	699
272	261	697
273	262	695
274	263	693
275	263	691
276	264	689
277	265	688
278	265	687
279	266	685
280	267	684
281	268	682
282	268	680
283	269	679
284	270	677
285	271	677
286	272	676
287	272	674
288	273	672
289	274	670
290	274	669
291	275	667
292	275	665
293	276	664
294	277	662
295	278	661
296	278	660
297	279	658
298	280	656
299	280	655
300	281	653
301	281	651
302	282	649
303	283	649
304	284	648
305	285	647
306	286	645
307	286	643
308	287	642
309	287	640
310	288	638
311	288	636
312	289	635
313	290	634
314	291	632
315	291	631
316	292	629
317	292	627
318	293	625
319	293	623
320	294	621
321	294	620
322	294	618
323	295	616
324	296	615
325	297	614
326	297	613
327	298	611
328	299	609
329	299	608
330	300	606
331	300	604
332	301	603
333	301	601
334	302	600
335	303	599
336	304	598
337	304	597
338	305	595
339	306	594
340	306	592
341	307	591
342	307	589
343	308	589
344	309	587
345	310	586
346	310	584
347	311	582
348	311	581
349	312	579
350	312	578
351	313	576
352	314	575
353	314	574
354	315	573
355	316	572
356	316	570
357	317	569
358	318	568
359	318	566
360	319	565
361	319	563
362	320	562
363	321	561
364	321	559
365	322	558
366	323	557
367	323	556
368	324	554
369	324	553
370	325	551
371	325	550
372	326	548
373	327	547
374	327	546
375	328	545
376	328	543
377	329	541
378	329	540
379	330	538
380	330	537
381	331	535
382	331	534
383	332	533
384	333	532
385	333	530
386	334	529
387	334	528
388	335	526
389	335	525
390	336	523
391	336	522
392	337	520
393	337	519
394	338	518
395	338	516
396	339	515
397	340	514
398	340	513
399	341	512
400	342	510
401	342	509
402	342	508
403	343	506
404	344	505
405	344	503
406	344	502
407	345	501
408	346	500
409	346	498
410	347	497
411	347	496
412	348	494
413	348	493
414	349	492
415	349	490
416	350	489
417	350	488
418	351	487
419	352	486
420	352	485
421	353	483
422	353	482
423	354	481
424	354	480
425	355	479
426	356	477
427	356	476
428	357	475
429	358	474
430	358	473
431	359	473
432	360	472
433	361	471
434	362	470
435	362	469
436	363	467
437	364	467
438	364	466
439	365	465
440	366	463
441	366	463
442	367	461
443	367	460
444	368	459
445	368	457
446	369	456
447	369	455
448	370	454
449	371	453
450	371	452
451	372	451
452	372	450
453	373	448
454	373	447
455	374	446
456	374	445
457	375	443
458	375	442
459	376	441
460	376	440
461	377	439
462	377	438
463	378	437
464	379	436
465	379	434
466	380	433
467	380	432
468	381	431
469	381	430
470	382	429
471	382	428
472	383	427
473	384	426
474	384	425
475	385	424
476	385	422
477	386	421
478	386	420
479	387	419
480	387	418
481	388	417
482	389	416
483	389	415
484	390	414
485	390	413
486	391	411
487	391	410
488	392	409
489	392	408
490	393	408
491	394	406
492	394	406
493	395	405
494	396	404
495	396	403
496	397	402
497	397	401
498	398	400
499	399	399
500	399	398
501	400	397
502	401	396
503	402	395
504	403	395
505	404	394
506	405	393
507	405	392
508	406	391
509	407	391
510	408	390
511	409	390
512	410	389
513	410	388
514	411	387
515	412	386
516	412	385
517	413	384
518	414	384
519	415	383
520	415	382
521	416	381
522	416	380
523	417	379
524	417	378
525	418	377
526	419	376
527	420	375
528	421	374
529	421	373
530	422	373
531	423	372
532	424	371
533	424	370
534	425	369
535	426	369
536	427	368
537	427	367
538	428	366
539	429	365
540	430	364
541	430	363
542	431	363
543	432	362
544	433	361
545	433	360
546	434	359
547	434	358
548	435	357
549	436	356
550	436	356
551	437	355
552	438	354
553	439	353
554	439	352
555	440	351
556	440	350
557	441	349
558	442	348
559	442	347
560	443	347
561	444	346
562	445	345
563	446	344
564	446	343
565	447	342
566	447	342
567	448	341
568	449	340
569	450	339
570	451	339
571	452	338
572	452	337
573	453	336
574	454	335
575	454	334
576	455	333
577	456	333
578	457	332
579	458	331
580	458	330
581	459	329
582	459	328
583	460	327
584	460	326
585	461	326
586	462	325
587	463	324
588	463	323
589	464	322
